MatchID,Date,HomeTeam,AwayTeam,Result,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff,home_points,home_wins,home_draws,home_matches_played,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff,away_points,away_wins,away_draws,away_matches_played,goal_diff_advantage,points_advantage,attack_vs_defense,defense_vs_attack,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_matches,strength_difference_abs,points_difference_abs,form_interaction
27,2020-02-25,PSG,Dortmund,H,1.3071958857184982,1.3201566678298065,-0.012960782111308244,1.4805588268330379,0.493519608944346,0.0,3,1.6916877860428805,2.010329490405055,-0.3186417043621743,1.1548109225195744,0.38493697417319145,0.0,4,0.30568092225086607,0.32574790431346345,-0.7031336046865566,0.37153111821307405,0,0,0,0,0.30568092225086607,0.32574790431346345,0.004129845701814039
28,2020-08-07,Bayern Munich,Barcelona,H,2.3706652037587306,0.9730172002796144,1.3976480034791163,2.275663847770754,0.7585546159235846,0.0,5,2.1091175795805657,1.0885156527085575,1.0206019268720081,1.7772753516438764,0.5265473731182511,0.19763323228912322,4,0.3770460766071082,0.4983884961268774,1.282149551050173,1.1361003793009514,0,0,0,0,0.3770460766071082,0.4983884961268774,1.4264422454396013
29,2020-08-07,Man City,Real Madrid,H,2.4069387799282835,1.0323933043370317,1.3745454755912518,3.0,1.0,0.0,5,1.6150630258268084,2.134208995647566,-0.5191459698207574,0.622464429124302,0.14161039894505958,0.19763323228912322,4,1.8936914454120093,2.377535570875698,0.2727297842807177,0.5826697214897767,1,0,0,1,1.8936914454120093,2.377535570875698,-0.7135897439885547
30,2020-08-08,Liverpool,PSG,H,1.6483841640046988,0.38788941216485384,1.260494751839845,3.0,1.0,0.0,5,1.5825702064623146,0.7492720214743747,0.83329818498794,2.1725418162221226,0.7241806054073743,0.0,4,0.4271965668519051,0.8274581837778774,0.8991121425303241,1.1946807942974607,0,0,0,0,0.4271965668519051,0.8274581837778774,1.0503679888949666
31,2020-08-08,Leipzig,Atletico Madrid,H,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1863237232258476,1.0,-0.8136762767741524,0.1863237232258476,0.0,0.1863237232258476,3,0.8136762767741524,-0.1863237232258476,-1.0,0.1863237232258476,0,0,0,0,0.8136762767741524,0.1863237232258476,-0.0
32,2020-08-12,Bayern Munich,Man City,H,3.83267755032959,1.2467067414024535,2.5859708089271365,2.4783597445259864,0.8261199148419954,0.0,6,2.3285380273953225,1.0211278926680616,1.3074101347272609,3.0,1.0,0.0,6,1.2785606741998756,-0.5216402554740136,2.811549657661528,1.081831285992869,0,0,0,0,1.2785606741998756,0.5216402554740136,3.380924443700191
33,2020-08-14,PSG,Leipzig,H,1.0778674022688026,1.1425637562559174,-0.06469635398711482,1.5058204077487816,0.5019401359162605,0.0,5,2.0,1.0,1.0,3.0,1.0,0.0,1,-1.0646963539871148,-1.4941795922512184,0.07786740226880262,0.8574362437440826,0,0,0,0,1.0646963539871148,1.4941795922512184,-0.06469635398711482
34,2020-08-23,Bayern Munich,PSG,H,3.1303660949154657,0.9588223053482885,2.171543789567177,2.5943335319863894,0.8647778439954631,0.0,7,1.5968549871780446,0.8260324840233724,0.7708225031546723,1.9357842339966336,0.6452614113322112,0.0,6,1.400721286412505,0.6585492979897558,2.304333610892093,0.6380326818297561,0,0,0,0,1.400721286412505,0.6585492979897558,1.6738748195841544
35,2020-10-20,Chelsea,Sevilla,D,0.19763323228912322,1.989670509594945,-1.7920372773058217,0.5928996968673697,0.19763323228912322,0.0,4,0.0,1.0,-1.0,0.0,0.0,0.0,1,-0.7920372773058217,0.5928996968673697,-0.8023667677108768,-1.989670509594945,0,0,0,0,0.7920372773058217,0.5928996968673697,1.7920372773058217
36,2020-10-20,Man United,PSG,A,1.0,2.7310585786300052,-1.7310585786300052,0.0,0.0,0.0,2,1.2268587598780898,0.8682529253436561,0.35860583453443373,1.5085415076634154,0.5028471692211385,0.0,7,-2.089664413164439,-1.5085415076634154,0.13174707465634394,-1.5041998187519154,0,0,0,0,2.089664413164439,1.5085415076634154,-0.6207677062176037
37,2020-10-21,Dortmund,Porto,H,1.1312749321575297,2.0514426721004613,-0.9201677399429316,0.7243361522292462,0.24144538407641541,0.0,5,1.0,2.268941421369995,-1.2689414213699952,0.0,0.0,0.0,2,0.34877368142706366,0.7243361522292462,-1.1376664892124655,-1.0514426721004613,0,0,0,0,0.34877368142706366,0.7243361522292462,1.1676389598219996
38,2020-10-21,Barcelona,Lyon,H,2.053407529888727,3.263190567472069,-1.209783037583342,1.2129323515719046,0.35549610782782204,0.1464440280884384,5,0.0,2.268941421369995,-2.268941421369995,0.0,0.0,0.0,2,1.0591583837866532,1.2129323515719046,-0.21553389148126811,-3.263190567472069,0,0,0,0,1.0591583837866532,1.2129323515719046,2.7449268448436586
39,2020-10-28,Real Madrid,Ajax,H,1.4485326060275336,2.073987130436282,-0.6254545244087484,0.4885961993426583,0.11405072375140664,0.1464440280884384,5,0.8791278375073492,2.0129607821113082,-1.133832944603959,0.5589711696775428,0.1863237232258476,0.0,3,0.5083784201952106,-0.07037497033488449,-0.5644281760837746,-1.1948592929289328,0,0,0,0,0.5083784201952106,0.07037497033488449,0.70916094512624
40,2020-10-28,Liverpool,Man City,D,1.761816718020006,0.29043539184579925,1.4713813261742068,3.0,1.0,0.0,6,1.8299109110610625,1.0148745251713476,0.8150363858897149,2.3311690653761667,0.777056355125389,0.0,7,0.6563449402844919,0.6688309346238333,0.7469421928486584,1.5394755192152632,0,0,0,0,0.6563449402844919,0.6688309346238333,1.1992293183506413
41,2020-11-03,Bayern Munich,Chelsea,H,2.7009212645844127,0.7777786048213775,1.9231426597630352,2.6688715920295625,0.8896238640098542,0.0,8,0.1464440280884384,1.3285133081074365,-1.182069280018998,0.7493540941613663,0.1464440280884384,0.3100220098960511,5,3.1052119397820332,1.9195174978681961,1.3724079564769762,-0.6313345767329391,1,0,0,1,3.1052119397820332,1.9195174978681961,-2.273287859199912
42,2020-11-03,Juventus,Barcelona,A,1.7310585786300048,0.2689414213699951,1.4621171572600096,2.46211715726001,0.7310585786300049,0.2689414213699951,2,2.031519112091328,2.5716795038042517,-0.5401603917129236,1.7026736206210444,0.5287061046444166,0.11655530668779458,6,2.002277548972933,0.7594435366389656,-0.8406209251742469,1.7625776907213329,0,0,0,0,2.002277548972933,0.7594435366389656,-0.7897777763957531
43,2020-11-04,Man City,Dortmund,H,1.898924998865318,1.2064953383712909,0.6924296604940272,2.1007900206497196,0.6351121720563577,0.19545350448064663,8,1.3689754938026937,1.540433317284227,-0.17145782348153338,1.2998360718740503,0.4332786906246834,0.0,6,0.8638874839755606,0.8009539487756694,0.358491681581091,0.16248015543140282,1,0,0,1,0.8638874839755606,0.8009539487756694,-0.118722482502363
44,2020-11-04,Porto,Inter Milan,H,0.493519608944346,2.186323723225848,-1.6928041142815018,0.0,0.0,0.0,3,0.5378828427399902,2.193175735890015,-1.6552928931500246,0.8068242641099853,0.2689414213699951,0.0,2,-0.0375112211314772,-0.8068242641099853,-1.6996561269456687,-1.6484408804858577,0,0,0,0,0.0375112211314772,0.8068242641099853,2.802086619865292
45,2020-11-24,Liverpool,Atletico Madrid,H,1.8226817227562935,0.6780003544143028,1.1446813683419905,2.5541127102507777,0.777056355125389,0.22294364487461094,7,0.5265473731182511,1.3849369741731914,-0.8583896010549403,0.14161039894505958,0.0,0.14161039894505958,4,2.003070969396931,2.412502311305718,0.4377447485831021,-0.15145298129605178,2,0,0,2,2.003070969396931,2.412502311305718,-0.9825825831061045
46,2020-11-24,PSG,Man United,A,1.5812256755708027,0.8938503472370118,0.6873753283337909,1.8226709905119354,0.6075569968373118,0.0,8,1.0,2.813676276774152,-1.813676276774152,0.0,0.0,0.0,3,2.5010516051079428,1.8226709905119354,-1.2324506012033494,0.10614965276298816,1,0,0,1,2.5010516051079428,1.8226709905119354,-1.2466763262388403
47,2020-11-25,Real Madrid,Bayern Munich,D,1.873140904707562,1.787534953580265,0.08560595112729708,1.1810333651470304,0.3548260194864119,0.11655530668779458,6,2.7610201052674785,0.6538012035427444,2.107218901724734,2.7206110658376454,0.9068703552792151,0.0,9,-2.021612950597437,-1.539577700690615,1.2193397011648175,0.9734851516872136,0,0,1,1,2.021612950597437,1.539577700690615,0.1803904783155642
48,2020-11-25,Ajax,Benfica,H,0.9439771666559362,2.3215127375316342,-1.377535570875698,0.4248311968351788,0.14161039894505958,0.0,4,1.0,1.2689414213699952,-0.2689414213699952,0.7310585786300049,0.0,0.7310585786300049,2,-1.1085941495057028,-0.3062273817948261,-0.324964254714059,-1.3215127375316342,0,0,0,0,1.1085941495057028,0.3062273817948261,0.370476374419038
49,2020-12-01,Man City,Bayern Munich,A,2.11204930206196,1.1620672600654052,0.949982041996555,2.286401847086636,0.7109523403009108,0.15354482618390386,9,2.644673790384368,0.8772588859016481,1.7674149044827197,2.4450039361624247,0.7627455060998671,0.15676741786282353,10,-0.8174328624861646,-0.15860208907578865,1.234790416160312,1.4826065303189626,0,0,1,1,0.8174328624861646,0.15860208907578865,1.6790124200156402
50,2020-12-01,Chelsea,Man United,A,0.11655530668779458,1.77541284604687,-1.6588575393590754,0.5620435356644959,0.11655530668779458,0.21237761560111215,6,1.3849369741731914,2.0885156527085575,-0.7035786785353662,1.1548109225195744,0.38493697417319145,0.0,4,-0.9552788608237093,-0.5927673868550785,-1.9719603460207629,-0.3904758718736787,0,0,0,0,0.9552788608237093,0.5927673868550785,1.1671367954206875
51,2020-12-02,Barcelona,Dortmund,D,2.0207590721463884,1.9714109059622613,0.049348166184127074,1.98359062496616,0.6288999054352052,0.09689090866054416,7,1.2818437558322284,1.9040678640574398,-0.6222241082252113,0.971819631214194,0.323939877071398,0.0,7,0.6715722744093384,1.0117709937519659,0.11669120808894862,-0.6895671501300329,1,0,0,1,0.6715722744093384,1.0117709937519659,-0.030705618696468
52,2020-12-02,Liverpool,Ajax,H,1.8599364801942921,0.5321899428101217,1.3277465373841704,2.6611313530740093,0.8305656765370044,0.16943432346299564,8,1.2776287055590194,1.8589664765282077,-0.5813377709691883,1.2722182009423733,0.42407273364745773,0.0,5,1.9090843083533586,1.388913152131636,0.0009700036660844624,0.7454387627488978,0,0,0,0,1.9090843083533586,1.388913152131636,-0.7718692124549716
53,2020-12-09,Bayern Munich,Atletico Madrid,H,2.682040137341308,0.8901664253151961,1.7918737120261117,2.5033677014009204,0.7876953507672662,0.14028164909912183,10,0.35549610782782204,1.5514673939724666,-1.1959712861446445,0.11405072375140664,0.0,0.11405072375140664,5,2.987844998170756,2.389316977649514,1.1305727433688413,-0.534670317487374,0,0,0,0,2.987844998170756,2.389316977649514,-2.143029507980647
54,2020-12-09,Real Madrid,Inter Milan,H,1.8937494630162217,1.8437289793020901,0.05002048371413159,1.1320368672033276,0.2707341045560575,0.3198345535351551,7,0.3726474464516952,1.428068048211149,-1.0554206017594538,0.5589711696775428,0.1863237232258476,0.0,3,1.1054410854735854,0.5730656975257848,0.46568141480507275,-1.471081532850395,0,0,0,0,1.1054410854735854,0.5730656975257848,-0.05279264902186773
55,2021-02-17,Leipzig,Liverpool,A,0.5378828427399902,2.46211715726001,-1.9242343145200198,0.8068242641099853,0.2689414213699951,0.0,2,1.8848131043807919,0.4366647519868643,1.4481483523939276,2.7289943329696293,0.8644971664848147,0.13550283351518524,9,-3.372382666913947,-1.9221700688596441,0.10121809075312593,-0.5773040528792182,0,0,0,0,3.372382666913947,1.9221700688596441,-2.7865767521920253
56,2021-02-17,Barcelona,PSG,A,1.819239998559821,1.7900996606406219,0.029140337919199233,1.7741766321516605,0.4985926559256764,0.2783986643746311,8,1.47087785269627,1.0849879361780426,0.38588991651822746,1.508375245089577,0.5027917483631924,0.0,9,-0.3567495785990282,0.26580138706208345,0.7342520623817785,-0.31922180794435184,0,0,0,0,0.3567495785990282,0.26580138706208345,0.01124496256695273
57,2021-02-24,Bayern Munich,Man City,A,2.9238511662641224,0.9533233337429634,1.970527832521159,2.5555938932136497,0.8100214527240661,0.12552953504145134,10,1.9454262390294936,1.4458418729243157,0.499584366105178,1.9416523861990733,0.6053742837192073,0.12552953504145134,10,1.470943466415981,0.6139415070145764,1.4780092933398068,0.9921029052865302,2,0,0,2,1.470943466415981,0.6139415070145764,0.9844448981026935
58,2021-02-24,Atletico Madrid,Chelsea,A,0.5287061046444166,2.164453517159153,-1.6357474125147362,0.0954274140197332,0.0,0.0954274140197332,6,0.09689090866054416,1.5877222107834936,-1.4908313021229496,0.4504188280277349,0.09689090866054416,0.15974610204610243,7,-0.14491611039178665,-0.3549914140080017,-1.059016106139077,-2.0675626084986085,0,0,0,0,0.14491611039178665,0.3549914140080017,2.4386234449435897
59,2021-03-10,Man City,Dortmund,H,2.0563259362027915,1.6073309895148506,0.4489949466879408,2.0529489443142603,0.6468733936459142,0.11232876337651782,10,1.2275676226437784,1.735737261841783,-0.5081696391980046,0.9672185238586681,0.2572550064593405,0.19545350448064663,8,0.9571645858859454,1.0857304204555922,0.32058867436100846,-0.37976336687107226,2,0,0,2,0.9571645858859454,1.0857304204555922,-0.2281656000601382
60,2021-03-10,Real Madrid,Liverpool,H,1.9091766877290346,1.48599342751585,0.42318326021318464,1.4950865862165248,0.4142357009531815,0.2523794833569801,8,1.9024801698419012,0.36959361502482774,1.5328865548170734,2.7753424732469645,0.8876712366234822,0.11232876337651782,10,-1.1097032946038887,-1.2802558870304397,1.5395830727042068,0.4164867423260512,0,0,0,0,1.1097032946038887,1.2802558870304397,0.6486919298044457
61,2021-04-06,Bayern Munich,PSG,A,2.7750916117807525,1.2201599849038347,1.5549316268769178,2.132025689426697,0.6732323086833931,0.11232876337651782,10,1.8650551940645705,1.0635757114986824,0.8014794825658882,1.7562622353953363,0.5854207451317788,0.0,10,0.7534521443110296,0.3757634540313608,1.7115159002820701,0.6448952091607358,1,0,0,1,0.7534521443110296,0.3757634540313608,1.2462457957346469
62,2021-04-06,Porto,Chelsea,A,0.7241806054073743,1.3717364505986767,-0.6475558451913024,1.1548109225195744,0.38493697417319145,0.0,4,0.2783986643746311,1.276371260747054,-0.997972596372423,0.9625220398739077,0.2783986643746311,0.12732604675001438,8,0.3504167511811206,0.19228888264566668,-0.5521906553396798,-1.0933377862240454,0,0,0,0,0.3504167511811206,0.19228888264566668,0.6462429881217028
63,2021-04-07,Real Madrid,Liverpool,D,2.0949105555644874,1.4175200511475885,0.6773905044168989,1.7413975107711064,0.5111217456734041,0.2080322737508942,9,1.7559680039426502,0.8010291515562407,0.9549388523864095,2.3286653586546366,0.7427163882587302,0.10051619387844621,10,-0.27754834796951067,-0.5872678478835303,1.2938814040082467,0.3384479527950617,1,0,0,1,0.27754834796951067,0.5872678478835303,0.6468665109053244
64,2021-04-07,Man City,Dortmund,H,1.9471891929162495,1.4918569130604709,0.4553322798557786,2.1525414803418452,0.684008428821133,0.10051619387844621,10,1.190653224690949,1.7947255813447403,-0.6040723566537913,0.7916762529520196,0.21271047558937192,0.15354482618390386,9,1.05940463650957,1.3608652273898256,0.15246361157150923,-0.30120368836952194,3,0,0,3,1.05940463650957,1.3608652273898256,-0.27505364335302385
65,2021-04-27,Chelsea,Real Madrid,H,0.5740524309530236,1.0660215190015094,-0.4919690880484858,1.305719758908975,0.4000633486863182,0.10552971285002047,9,1.756830088955642,1.2089597412702289,0.5478703476854132,1.6055418577626788,0.4239988880962849,0.33354519347382405,10,-1.039839435733899,-0.2998220988537037,-0.6349073103172053,0.6908085699541326,0,0,0,0,1.039839435733899,0.2998220988537037,-0.2695352753195996
66,2021-04-28,PSG,Man City,A,2.0876202345891093,1.2652641987834856,0.8223560358056237,1.887054548424931,0.6290181828083103,0.0,10,1.952742813468761,1.4401329040534567,0.5126099094153043,2.2416607972405793,0.7172383183272033,0.08994584225896952,10,0.3097461263903194,-0.3546062488156483,0.6474873305356525,0.6874786146852754,0,0,1,1,0.3097461263903194,0.3546062488156483,0.4215478530214495
67,2021-05-05,Man City,PSG,H,1.9577124114898172,1.3938482271707195,0.5638641843190977,2.3214082658892066,0.7469737299506323,0.08048707603730937,10,1.9216386129960097,1.3941362522775487,0.527502360718461,1.5337903988724346,0.5112634662908115,0.0,10,0.03636182360063667,0.7876178670167719,0.5635761592122686,0.5277903858252901,2,0,0,2,0.03636182360063667,0.7876178670167719,0.29743968835291346
68,2021-05-29,Man City,Chelsea,A,1.9621594031878207,1.1956634606671739,0.7664959425206468,2.392769436252419,0.7735821453729357,0.07202300013361215,10,0.7840766811998248,0.9147275935455399,-0.13065091234571513,1.5510286849726078,0.48702761423787944,0.08994584225896952,10,0.8971468548663619,0.8417407512798112,1.0474318096422808,-0.4115867794673491,0,0,0,0,0.8971468548663619,0.8417407512798112,-0.10014339419961132
69,2021-09-14,Man City,Leipzig,H,1.6526039104750945,1.1750873574689493,0.47751655300614515,1.9863239635988392,0.6406249837881188,0.06444901223448275,10,0.3726474464516952,2.1208721624926508,-1.7482247160409556,0.5589711696775428,0.1863237232258476,0.0,3,2.225741269047101,1.4273527939212964,-0.4682682520175563,-0.8024399110172542,0,0,0,0,2.225741269047101,1.4273527939212964,-0.8348062402840241
70,2021-09-14,Liverpool,AC Milan,H,1.4164890049643537,0.6651856440497873,0.7513033609145664,2.0857285324590484,0.6130050907790852,0.24671326012179307,10,1.0,1.0,0.0,1.0,0.0,1.0,1,0.7513033609145664,1.0857285324590484,0.4164890049643537,0.3348143559502127,0,0,0,0,0.7513033609145664,1.0857285324590484,0.0
71,2021-09-15,Bayern Munich,Barcelona,H,2.745189183031631,1.4589359115296632,1.2862532715019679,1.9078204113572717,0.6024347391596084,0.10051619387844621,10,1.683409113265279,2.1867588217548946,-0.5033497084896155,1.462735212795907,0.4122203154587648,0.2260742664196128,9,1.7896029799915834,0.44508519856136464,0.5584303612767365,0.2244732017356159,1,0,0,1,1.7896029799915834,0.44508519856136464,-0.6474352092543297
72,2021-09-15,Real Madrid,Inter Milan,H,1.4688671672056088,1.3437528099827827,0.12511435722282616,1.2818817750856495,0.32780414067693864,0.2984693530548336,10,0.28322079789011917,1.6385930398063784,-1.3553722419162593,0.4248311968351788,0.14161039894505958,0.0,4,1.4804865991390854,0.8570505782504707,-0.16972587260076955,-1.0605320120926636,1,0,0,1,1.4804865991390854,0.8570505782504707,-0.16957652684501362
73,2021-09-28,Chelsea,Juventus,H,0.8583900595977532,0.7153207455251568,0.14306931407259638,1.8582237024088493,0.59257887545718,0.08048707603730937,10,0.8007154946628443,1.1992845053371557,-0.3985690106743114,1.1079113803813427,0.3071958857184984,0.1863237232258476,3,0.5416383247469078,0.7503123220275065,-0.34089444573940253,0.08539474913768752,0,0,1,1,0.5416383247469078,0.7503123220275065,-0.057022994967767075
74,2021-09-28,Man United,Villarreal,H,1.2414453840764155,1.4729924784076094,-0.23154709433119391,1.6544021819173997,0.5514673939724666,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.23154709433119391,1.6544021819173997,1.2414453840764155,-1.4729924784076094,0,0,0,0,0.23154709433119391,1.6544021819173997,-0.0
75,2021-09-29,Bayern Munich,Benfica,H,2.771985262627113,1.3055132143491537,1.4664720482779592,2.0226747630603414,0.6442429736004573,0.08994584225896952,10,1.0,1.6928041142815016,-0.6928041142815016,0.3071958857184984,0.0,0.3071958857184984,3,2.1592761625594608,1.715478877341843,1.0791811483456113,-0.3055132143491537,0,0,0,0,2.1592761625594608,1.715478877341843,-1.015977868525791
76,2021-09-29,Man City,PSG,H,2.4194194613912305,1.470209887065995,0.9492095743252356,2.247743032147267,0.7300238406900005,0.05767151007726551,10,1.6679510489402696,1.4578492979054483,0.21010175103482132,1.3724959526634493,0.4574986508878164,0.0,10,0.7391078232904142,0.8752470794838176,0.9615701634857823,0.1977411618742746,3,0,0,3,0.7391078232904142,0.8752470794838176,0.19943059366474936
